Sample no.,Target no.,Date,Name,Area,SCI-SCE,Type,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,8° Gloss
0262,0001,2017-12-30 12:02:57,No Name    ,MAV,SCI&SCE,Spectral,50.16,-1.34,5.5,0,0,0,13.79,14.14,14.54,15.01,15.51,15.98,16.41,16.72,17.09,17.42,17.74,18.07,18.34,18.55,18.77,18.96,19.13,19.23,19.25,19.17,19.05,18.86,18.68,18.46,18.27,18.03,17.86,17.66,17.51,17.37,17.25,44.7,-1.58,6.65,0,0,0,9.47,9.87,10.28,10.79,11.31,11.77,12.15,12.49,12.87,13.19,13.53,13.86,14.12,14.33,14.53,14.73,14.9,15.01,15.04,14.95,14.82,14.66,14.46,14.28,14.05,13.84,13.65,13.5,13.31,13.18,13.05,95.82
0263,0001,2017-12-30 12:03:01,No Name    ,MAV,SCI&SCE,Spectral,50.28,-1.38,5.33,0,0,0,14.05,14.37,14.74,15.19,15.71,16.15,16.55,16.87,17.24,17.56,17.88,18.22,18.47,18.67,18.88,19.08,19.23,19.33,19.33,19.26,19.11,18.92,18.73,18.54,18.3,18.12,17.9,17.74,17.53,17.41,17.24,44.61,-1.64,6.41,0,0,0,9.6,9.98,10.36,10.85,11.36,11.79,12.16,12.5,12.85,13.18,13.5,13.82,14.08,14.27,14.5,14.68,14.84,14.94,14.93,14.84,14.7,14.53,14.34,14.13,13.92,13.71,13.54,13.33,13.16,13.02,12.87,99.75
0264,0001,2017-12-30 12:03:06,No Name    ,MAV,SCI&SCE,Spectral,49.73,-1.22,5.27,0,0,0,13.7,14.01,14.38,14.85,15.34,15.76,16.15,16.45,16.81,17.12,17.42,17.75,17.99,18.18,18.39,18.57,18.73,18.84,18.87,18.79,18.69,18.52,18.33,18.2,17.96,17.8,17.63,17.47,17.29,17.19,17.07,44.14,-1.46,6.47,0,0,0,9.27,9.67,10.08,10.55,11.05,11.48,11.87,12.19,12.51,12.84,13.17,13.47,13.72,13.92,14.11,14.32,14.49,14.59,14.61,14.56,14.41,14.25,14.08,13.93,13.75,13.53,13.4,13.25,13.08,12.95,12.83,96.68
0265,0001,2017-12-30 12:03:10,No Name    ,MAV,SCI&SCE,Spectral,50.11,-1.28,5.57,0,0,0,13.75,14.09,14.48,14.94,15.46,15.92,16.32,16.64,17.02,17.35,17.67,18.02,18.28,18.5,18.71,18.91,19.09,19.2,19.22,19.15,19.03,18.86,18.66,18.48,18.28,18.07,17.88,17.71,17.57,17.44,17.29,44.95,-1.5,6.73,0,0,0,9.62,10,10.41,10.9,11.44,11.88,12.28,12.62,13,13.33,13.68,13.99,14.27,14.48,14.71,14.91,15.09,15.21,15.23,15.14,15.03,14.86,14.66,14.51,14.31,14.08,13.91,13.74,13.58,13.44,13.32,90.86
0266,0001,2017-12-30 12:03:15,No Name    ,MAV,SCI&SCE,Spectral,49.17,-1.58,5.58,0,0,0,13.04,13.39,13.77,14.23,14.74,15.19,15.61,15.95,16.33,16.65,16.99,17.32,17.57,17.78,17.98,18.16,18.32,18.41,18.39,18.29,18.15,17.96,17.74,17.52,17.31,17.05,16.88,16.67,16.49,16.32,16.16,45.22,-1.78,6.43,0,0,0,9.89,10.29,10.71,11.21,11.69,12.16,12.57,12.9,13.29,13.62,13.96,14.29,14.54,14.76,14.95,15.13,15.28,15.37,15.38,15.27,15.12,14.94,14.72,14.5,14.32,14.05,13.89,13.68,13.5,13.35,13.17,68.72
0267,0001,2017-12-30 12:03:19,No Name    ,MAV,SCI&SCE,Spectral,49.54,-1.49,5.18,0,0,0,13.7,13.98,14.34,14.75,15.21,15.64,16.02,16.33,16.69,17.01,17.33,17.65,17.89,18.09,18.28,18.45,18.59,18.67,18.65,18.57,18.42,18.24,18.01,17.85,17.6,17.38,17.18,16.98,16.79,16.61,16.44,46.2,-1.63,5.81,0,0,0,11.04,11.35,11.71,12.15,12.59,13.03,13.4,13.7,14.07,14.4,14.72,15.03,15.27,15.46,15.64,15.85,15.97,16.07,16.04,15.94,15.81,15.63,15.41,15.22,15.01,14.8,14.59,14.39,14.2,14.04,13.85,59.38
0268,0001,2017-12-30 12:03:24,No Name    ,MAV,SCI&SCE,Spectral,49.21,-1.54,5.48,0,0,0,13.18,13.5,13.86,14.32,14.83,15.27,15.66,16.01,16.37,16.72,17.05,17.37,17.62,17.81,18.02,18.18,18.32,18.41,18.41,18.31,18.17,17.99,17.78,17.6,17.38,17.14,16.95,16.73,16.58,16.42,16.26,43.68,-1.79,6.72,0,0,0,8.89,9.28,9.68,10.17,10.65,11.11,11.48,11.84,12.21,12.56,12.88,13.19,13.46,13.65,13.85,14.04,14.19,14.28,14.26,14.16,14.05,13.88,13.66,13.49,13.26,13.04,12.89,12.69,12.5,12.35,12.21,94.08
0269,0001,2017-12-30 12:03:28,No Name    ,MAV,SCI&SCE,Spectral,48.44,-1.37,5.62,0,0,0,12.55,12.88,13.26,13.73,14.21,14.66,15.05,15.36,15.75,16.05,16.37,16.7,16.95,17.16,17.36,17.53,17.7,17.79,17.8,17.73,17.6,17.45,17.27,17.08,16.92,16.71,16.56,16.37,16.22,16.09,15.96,44.45,-1.53,6.58,0,0,0,9.44,9.82,10.22,10.68,11.18,11.62,12.02,12.34,12.73,13.05,13.35,13.7,13.95,14.16,14.34,14.54,14.72,14.81,14.83,14.77,14.64,14.47,14.3,14.14,13.93,13.75,13.57,13.42,13.26,13.14,13.01,67.82
0270,0001,2017-12-30 12:03:35,No Name    ,MAV,SCI&SCE,Spectral,49.72,-1.31,5.08,0,0,0,13.87,14.19,14.52,14.93,15.41,15.83,16.21,16.51,16.86,17.16,17.46,17.77,18.02,18.21,18.41,18.57,18.71,18.8,18.82,18.73,18.62,18.44,18.26,18.09,17.89,17.72,17.52,17.39,17.2,17.1,16.94,47.49,-1.4,5.45,0,0,0,12.03,12.37,12.73,13.17,13.63,14.06,14.42,14.73,15.06,15.38,15.7,15.99,16.23,16.42,16.59,16.78,16.94,17.01,16.99,16.93,16.81,16.66,16.47,16.32,16.1,15.92,15.77,15.62,15.44,15.33,15.14,40.7
0271,0001,2017-12-30 12:03:40,No Name    ,MAV,SCI&SCE,Spectral,50.19,-1.26,5.12,0,0,0,14.19,14.5,14.85,15.26,15.74,16.17,16.55,16.86,17.21,17.52,17.82,18.15,18.38,18.57,18.79,18.95,19.1,19.22,19.23,19.15,19.02,18.86,18.69,18.5,18.32,18.13,17.94,17.8,17.62,17.48,17.37,47.23,-1.36,5.69,0,0,0,11.75,12.06,12.44,12.87,13.36,13.77,14.15,14.47,14.82,15.12,15.44,15.75,16.01,16.19,16.4,16.59,16.74,16.84,16.84,16.77,16.66,16.5,16.35,16.15,15.96,15.75,15.62,15.45,15.27,15.12,14.99,53.9
0272,0001,2017-12-30 12:03:44,No Name    ,MAV,SCI&SCE,Spectral,49.61,-1.24,5.24,0,0,0,13.59,13.94,14.33,14.79,15.25,15.69,16.07,16.36,16.71,17.03,17.32,17.64,17.89,18.09,18.3,18.47,18.63,18.74,18.76,18.7,18.57,18.41,18.22,18.04,17.83,17.66,17.44,17.29,17.12,17.01,16.87,46.05,-1.39,6.02,0,0,0,10.7,11.07,11.47,11.93,12.45,12.86,13.23,13.56,13.91,14.21,14.55,14.84,15.1,15.29,15.49,15.69,15.86,15.97,15.98,15.92,15.79,15.64,15.45,15.28,15.08,14.86,14.7,14.56,14.38,14.25,14.11,63.2
0273,0001,2017-12-30 12:03:49,No Name    ,MAV,SCI&SCE,Spectral,48.8,-1.44,5.43,0,0,0,12.86,13.22,13.62,14.08,14.57,15.01,15.4,15.7,16.06,16.35,16.68,17.01,17.25,17.47,17.68,17.84,17.99,18.08,18.1,18.02,17.87,17.69,17.48,17.27,17.04,16.87,16.64,16.42,16.27,16.11,15.98,44.65,-1.62,6.32,0,0,0,9.62,10.03,10.44,10.9,11.43,11.86,12.23,12.55,12.9,13.21,13.54,13.85,14.12,14.32,14.5,14.71,14.87,14.95,14.97,14.9,14.73,14.55,14.36,14.17,13.94,13.72,13.52,13.37,13.18,13.02,12.87,71.21
0274,0001,2017-12-30 12:03:53,No Name    ,MAV,SCI&SCE,Spectral,50.03,-1.53,5.14,0,0,0,13.94,14.29,14.67,15.12,15.6,16.03,16.43,16.76,17.13,17.44,17.76,18.08,18.33,18.51,18.69,18.85,18.99,19.06,19.07,18.98,18.82,18.63,18.43,18.19,18,17.78,17.57,17.38,17.19,17.02,16.88,47.21,-1.66,5.61,0,0,0,11.62,12.01,12.42,12.89,13.36,13.77,14.18,14.52,14.87,15.2,15.51,15.81,16.04,16.25,16.43,16.6,16.73,16.81,16.81,16.71,16.54,16.37,16.17,15.97,15.73,15.51,15.32,15.11,14.93,14.81,14.64,51.31
0275,0001,2017-12-30 12:03:58,No Name    ,MAV,SCI&SCE,Spectral,50.26,-1.59,5.5,0,0,0,13.83,14.19,14.59,15.07,15.58,16.03,16.47,16.83,17.24,17.58,17.91,18.24,18.5,18.69,18.88,19.07,19.22,19.31,19.3,19.2,19.06,18.87,18.64,18.42,18.2,17.93,17.77,17.53,17.36,17.17,17.04,45.92,-1.85,6.3,0,0,0,10.38,10.77,11.17,11.67,12.19,12.64,13.06,13.44,13.82,14.19,14.51,14.83,15.07,15.27,15.45,15.63,15.8,15.88,15.86,15.78,15.61,15.41,15.2,14.97,14.75,14.52,14.3,14.12,13.9,13.75,13.58,77.83
0276,0001,2017-12-30 12:04:02,No Name    ,MAV,SCI&SCE,Spectral,50.53,-1.49,4.98,0,0,0,14.45,14.77,15.12,15.57,16.05,16.49,16.9,17.21,17.57,17.89,18.19,18.51,18.74,18.91,19.11,19.27,19.41,19.49,19.48,19.37,19.23,19.05,18.82,18.64,18.4,18.23,18,17.86,17.65,17.55,17.38,45.79,-1.72,5.83,0,0,0,10.63,11,11.35,11.81,12.31,12.76,13.13,13.48,13.83,14.16,14.47,14.76,14.98,15.17,15.36,15.52,15.65,15.71,15.72,15.64,15.48,15.3,15.13,14.89,14.7,14.46,14.3,14.13,13.93,13.83,13.69,85.09
0277,0001,2017-12-30 12:04:07,No Name    ,MAV,SCI&SCE,Spectral,49.43,-1.97,5.4,0,0,0,13.27,13.65,14.03,14.5,14.99,15.46,15.88,16.23,16.65,16.98,17.32,17.65,17.89,18.08,18.29,18.43,18.55,18.6,18.57,18.43,18.22,18.01,17.75,17.46,17.21,16.92,16.68,16.47,16.24,16.05,15.86,45.14,-2.24,6.41,0,0,0,9.81,10.22,10.63,11.12,11.64,12.09,12.52,12.9,13.3,13.65,13.98,14.33,14.59,14.77,14.95,15.12,15.25,15.31,15.26,15.14,14.96,14.71,14.45,14.18,13.94,13.66,13.45,13.21,12.99,12.79,12.6,75.04
0278,0001,2017-12-30 12:04:11,No Name    ,MAV,SCI&SCE,Spectral,49.6,-2.11,5.33,0,0,0,13.54,13.89,14.22,14.65,15.15,15.59,16.02,16.38,16.8,17.15,17.48,17.82,18.08,18.26,18.44,18.59,18.7,18.74,18.68,18.52,18.3,18.07,17.77,17.51,17.23,16.93,16.7,16.46,16.26,16.05,15.86,44.66,-2.46,6.48,0,0,0,9.59,9.95,10.3,10.79,11.31,11.76,12.2,12.56,12.99,13.35,13.67,14,14.26,14.47,14.65,14.83,14.95,14.97,14.91,14.76,14.55,14.3,14.02,13.73,13.49,13.17,13,12.76,12.51,12.34,12.13,85.74
0279,0001,2017-12-30 12:04:15,No Name    ,MAV,SCI&SCE,Spectral,50.5,-1.39,5.23,0,0,0,14.34,14.65,14.97,15.41,15.91,16.36,16.77,17.08,17.46,17.79,18.09,18.42,18.68,18.86,19.07,19.25,19.42,19.5,19.5,19.42,19.28,19.1,18.9,18.68,18.5,18.26,18.13,17.92,17.79,17.63,17.52,45.92,-1.59,6.24,0,0,0,10.53,10.89,11.25,11.72,12.22,12.67,13.09,13.42,13.8,14.12,14.45,14.77,15.03,15.21,15.42,15.64,15.79,15.87,15.88,15.81,15.66,15.49,15.3,15.08,14.91,14.66,14.52,14.35,14.2,14.06,13.95,82.41
0280,0001,2017-12-30 12:04:20,No Name    ,MAV,SCI&SCE,Spectral,51.01,-1.61,5.41,0,0,0,14.54,14.89,15.22,15.67,16.19,16.66,17.1,17.44,17.85,18.19,18.51,18.87,19.13,19.34,19.55,19.74,19.89,19.97,19.97,19.86,19.68,19.48,19.23,18.97,18.76,18.48,18.34,18.11,17.96,17.76,17.62,46.32,-1.85,6.52,0,0,0,10.54,10.93,11.34,11.81,12.34,12.81,13.27,13.63,14.05,14.38,14.73,15.09,15.34,15.55,15.77,15.97,16.13,16.22,16.2,16.12,15.95,15.73,15.48,15.25,15.02,14.77,14.61,14.41,14.23,14.07,13.93,85.5
0281,0001,2017-12-30 12:04:25,No Name    ,MAV,SCI&SCE,Spectral,51.29,-1.48,5.35,0,0,0,14.73,15.09,15.45,15.92,16.44,16.92,17.33,17.7,18.1,18.44,18.76,19.09,19.35,19.55,19.76,19.94,20.11,20.22,20.22,20.11,19.96,19.77,19.55,19.34,19.11,18.87,18.66,18.49,18.29,18.16,17.98,46.8,-1.7,6.31,0,0,0,10.91,11.33,11.73,12.24,12.76,13.21,13.64,14.03,14.42,14.77,15.09,15.44,15.68,15.88,16.1,16.3,16.46,16.57,16.56,16.47,16.32,16.12,15.9,15.69,15.45,15.24,15.05,14.87,14.68,14.52,14.37,82.96
0282,0001,2017-12-30 12:04:31,No Name    ,MAV,SCI&SCE,Spectral,51.23,-1.72,5.07,0,0,0,14.91,15.25,15.58,16.04,16.53,16.97,17.41,17.78,18.17,18.5,18.81,19.14,19.39,19.58,19.75,19.92,20.06,20.13,20.1,19.97,19.8,19.61,19.3,19.11,18.77,18.61,18.29,18.14,17.88,17.76,17.54,46.3,-2.01,6.04,0,0,0,10.76,11.15,11.55,12.03,12.53,12.98,13.4,13.78,14.18,14.52,14.82,15.15,15.39,15.59,15.78,15.94,16.09,16.15,16.12,16,15.82,15.61,15.36,15.11,14.89,14.6,14.4,14.15,13.97,13.76,13.6,90.33
0283,0001,2017-12-30 12:04:35,No Name    ,MAV,SCI&SCE,Spectral,51.73,-1.53,4.43,0,0,0,15.95,16.2,16.47,16.82,17.28,17.69,18.07,18.38,18.75,19.03,19.32,19.62,19.83,20.01,20.18,20.31,20.43,20.49,20.46,20.36,20.22,19.98,19.79,19.52,19.32,19.05,18.89,18.65,18.47,18.28,18.12,47.66,-1.74,5.1,0,0,0,12.45,12.77,13.05,13.43,13.87,14.3,14.67,14.97,15.38,15.63,15.94,16.24,16.45,16.62,16.79,16.94,17.06,17.11,17.08,16.98,16.82,16.61,16.39,16.16,15.95,15.7,15.52,15.31,15.11,14.91,14.75,76.75
0284,0001,2017-12-30 12:04:39,No Name    ,MAV,SCI&SCE,Spectral,52.51,-1.22,4.03,0,0,0,17.01,17.2,17.42,17.74,18.15,18.52,18.89,19.15,19.48,19.74,20.02,20.3,20.51,20.63,20.81,20.96,21.07,21.14,21.14,21.05,20.91,20.77,20.56,20.4,20.17,20.02,19.82,19.7,19.49,19.37,19.21,48.52,-1.38,4.7,0,0,0,13.4,13.66,13.92,14.26,14.7,15.1,15.45,15.73,16.09,16.34,16.61,16.9,17.11,17.25,17.41,17.57,17.69,17.74,17.75,17.68,17.55,17.41,17.2,17.03,16.83,16.66,16.47,16.34,16.14,16.04,15.89,76.87
0285,0001,2017-12-30 12:04:45,No Name    ,MAV,SCI&SCE,Spectral,52.79,-1.17,4.48,0,0,0,16.82,17.05,17.32,17.68,18.13,18.55,18.92,19.22,19.57,19.87,20.15,20.45,20.68,20.86,21.07,21.23,21.35,21.46,21.48,21.39,21.26,21.11,20.91,20.76,20.55,20.36,20.17,20.01,19.82,19.71,19.58,49.32,-1.28,5.05,0,0,0,13.76,14.01,14.29,14.67,15.12,15.52,15.89,16.21,16.53,16.86,17.15,17.44,17.66,17.85,18.05,18.23,18.39,18.47,18.48,18.39,18.28,18.12,17.94,17.74,17.58,17.36,17.21,17.03,16.87,16.7,16.62,68.06
0286,0001,2017-12-30 12:04:51,No Name    ,MAV,SCI&SCE,Spectral,52.76,-1.24,3.8,0,0,0,17.23,17.48,17.75,18.11,18.5,18.86,19.19,19.45,19.77,20.05,20.29,20.54,20.73,20.89,21.05,21.17,21.29,21.35,21.33,21.23,21.11,20.93,20.74,20.59,20.32,20.22,19.91,19.86,19.57,19.57,19.29,47.89,-1.46,4.37,0,0,0,13.04,13.33,13.64,14.04,14.43,14.78,15.1,15.39,15.67,15.96,16.2,16.45,16.65,16.79,16.93,17.05,17.16,17.23,17.19,17.12,16.98,16.79,16.64,16.41,16.28,15.98,15.86,15.65,15.5,15.36,15.23,93.41
0287,0001,2017-12-30 12:04:55,No Name    ,MAV,SCI&SCE,Spectral,53.4,-1.07,4.18,0,0,0,17.47,17.74,18.03,18.42,18.86,19.24,19.58,19.83,20.17,20.45,20.73,21.02,21.24,21.41,21.62,21.78,21.91,22,22.04,21.93,21.83,21.66,21.47,21.31,21.11,20.9,20.77,20.52,20.45,20.2,20.2,46.35,-1.34,5.3,0,0,0,11.43,11.76,12.09,12.52,12.95,13.33,13.68,13.95,14.3,14.55,14.84,15.13,15.35,15.53,15.7,15.89,16.04,16.15,16.15,16.07,15.94,15.76,15.61,15.4,15.2,14.99,14.82,14.67,14.5,14.35,14.21,133.59
0288,0001,2017-12-30 12:05:00,No Name    ,MAV,SCI&SCE,Spectral,51.69,-1.17,4.81,0,0,0,15.46,15.81,16.16,16.61,17.07,17.51,17.89,18.18,18.51,18.82,19.11,19.43,19.67,19.86,20.08,20.23,20.41,20.53,20.53,20.46,20.34,20.17,19.97,19.8,19.58,19.39,19.18,19.04,18.83,18.77,18.55,48.78,-1.28,5.3,0,0,0,12.93,13.31,13.68,14.17,14.63,15.05,15.41,15.74,16.03,16.36,16.66,16.97,17.21,17.42,17.61,17.8,17.97,18.07,18.07,17.99,17.88,17.72,17.52,17.34,17.15,16.95,16.77,16.61,16.42,16.33,16.18,55.69
0289,0001,2017-12-30 12:05:04,No Name    ,MAV,SCI&SCE,Spectral,50.71,-1.46,5.55,0,0,0,14.14,14.51,14.92,15.4,15.92,16.37,16.79,17.14,17.54,17.87,18.21,18.54,18.83,19.04,19.26,19.45,19.63,19.76,19.74,19.66,19.5,19.3,19.1,18.81,18.61,18.33,18.16,17.88,17.73,17.53,17.4,47.14,-1.61,6.24,0,0,0,11.22,11.62,12.01,12.5,13.04,13.49,13.9,14.24,14.64,14.98,15.31,15.65,15.92,16.13,16.35,16.56,16.75,16.84,16.86,16.77,16.62,16.39,16.2,15.94,15.72,15.45,15.23,15.05,14.83,14.65,14.48,65.75
0290,0001,2017-12-30 12:05:15,No Name    ,MAV,SCI&SCE,Spectral,49.91,-1.37,5.35,0,0,0,13.73,14.09,14.46,14.91,15.4,15.86,16.26,16.59,16.96,17.26,17.58,17.89,18.14,18.35,18.56,18.74,18.9,19.02,19.05,18.96,18.81,18.63,18.42,18.18,17.98,17.74,17.55,17.34,17.17,17,16.86,49,-1.41,5.5,0,0,0,12.96,13.32,13.7,14.16,14.67,15.12,15.5,15.84,16.2,16.52,16.83,17.15,17.39,17.58,17.8,18,18.17,18.27,18.29,18.2,18.06,17.86,17.66,17.45,17.24,16.99,16.81,16.61,16.42,16.29,16.11,17.04
